id,name,state_id,created_at,updated_at
6927,Layton,304,null,null
6928,Flower Mound,41,null,null
6929,Hammond,212,null,null
6930,Lake Jackson,41,null,null
6931,Al Musayyib,590,null,null
6932,Zephyrhills,39,null,null
6933,Tuban,117,null,null
6934,Altoona,43,null,null
6935,Gary,212,null,null
6936,Tailai,81,null,null
6937,Wyoming,84,null,null
6938,St. Augustine,39,null,null
6939,San Ramon,9,null,null
6940,Mackay,186,null,null
6941,Kamensk-Shakhtinskiy,315,null,null
6942,Cedar Park,41,null,null
6943,Arlington Heights,25,null,null
6944,Campo MourAEo,103,null,null
6945,AgrA?nio,1262,null,null
6946,Bolingbrook,25,null,null
6947,Anniston,527,null,null
6948,Oshkosh,252,null,null
6949,Kendall,39,null,null
6950,Brick,929,null,null
6951,Atascocita,41,null,null
6952,Idah,1787,null,null
6953,Bombo,2866,null,null
6954,GodA,1820,null,null
6955,Red Deer,295,null,null
6956,Camarillo,9,null,null
6957,The Villages,39,null,null
6958,Hilton Head Island,573,null,null
6959,Missouri City,41,null,null
6960,Rochester Hills,84,null,null
6961,Schaumburg,25,null,null
6962,Kara-Balta,1486,null,null
6963,San RamAn de la Nueva OrA≠n,636,null,null
6964,Harrisonburg,228,null,null
6965,Standerton,1304,null,null
6966,Riberalta,1048,null,null
6967,Wausau,252,null,null
6968,Jonesboro,706,null,null
6969,Grand-Bassam,1538,null,null
6970,MunchaEAèn,855,null,null
6971,Bawku,1653,null,null
6972,Rancho Cordova,9,null,null
6973,Sundsvall,2201,null,null
6974,Onitsha,658,null,null
6975,Mandurah,216,null,null
6976,Dale City,228,null,null
6977,Bonao,1263,null,null
6978,Cuamba,1499,null,null
6979,Waldorf,157,null,null
6980,Tatvan,1769,null,null
6981,General Roca,1798,null,null
6982,Southfield,84,null,null
6983,TokAr,664,null,null
6984,Owensboro,329,null,null
6985,Apple Valley,9,null,null
6986,Pasco,80,null,null
6987,KorostenaE,948,null,null
6988,Conway,706,null,null
6989,QuaEng TraE?,2194,null,null
6990,Mansfield,197,null,null
6991,Lanxi,81,null,null
6992,Waukesha,252,null,null
6993,Launceston,1660,null,null
6994,Morgantown,1161,null,null
6995,Keshan,81,null,null
6996,Bourges,1036,null,null
6997,Venado Tuerto,278,null,null
6998,Goya,839,null,null
6999,Montepuez,1495,null,null
7000,Pittsburg,9,null,null
7001,Sumter,573,null,null
7002,Chusovoy,426,null,null
7003,ChalkA?da,1892,null,null
7004,KalamA≠ta,2066,null,null
7005,Ellicott City,157,null,null
7006,AndkhAçy,1149,null,null
7007,Dothan,527,null,null
7008,Chernogorsk,1246,null,null
7009,Redlands,9,null,null
7010,Wenatchee,80,null,null
7011,KovelaE,1102,null,null
7012,Sotik,2721,null,null
7013,Asti,204,null,null
7014,Framingham,56,null,null
7015,Cherry Hill,929,null,null
7016,Maple Grove,113,null,null
7017,Pocatello,772,null,null
7018,South Jordan,304,null,null
7019,Weston,39,null,null
7020,Debre MarkaEos,1122,null,null
7021,Lethbridge,295,null,null
7022,Janesville,252,null,null
7023,VolaEsk,478,null,null
7024,Baiquan,81,null,null
7025,North Richland Hills,41,null,null
7026,St. Charles,166,null,null
7027,ChAcu AêaEc,821,null,null
7028,Belogorsk,1084,null,null
7029,Zhanggu,65,null,null
7030,Sheboygan,252,null,null
7031,Homestead,39,null,null
7032,Walnut Creek,9,null,null
7033,Woodbury,113,null,null
7034,El Paso de Robles,9,null,null
7035,Paragominas,158,null,null
7036,GuajarA≠-Mirim,904,null,null
7037,West Bend,252,null,null
7038,Villa Carlos Paz,234,null,null
7039,Bafia,208,null,null
7040,Hasselt,449,null,null
7041,Ongjin,843,null,null
7042,Daphne,527,null,null
7043,JorhAt,434,null,null
7044,Mocuba,1176,null,null
7045,Ragusa,470,null,null
7046,Liuhe,97,null,null
7047,GAines,3282,null,null
7048,Casas Adobes,67,null,null
7049,Wum,704,null,null
7050,Chulucanas,757,null,null
7051,Tuymazy,328,null,null
7052,Glen Burnie,157,null,null
7053,Delray Beach,39,null,null
7054,SayaEAn,993,null,null
7055,Kamloops,147,null,null
7056,Palatine,25,null,null
7057,Borisoglebsk,477,null,null
7058,Dubuque,670,null,null
7059,Bossier City,323,null,null
7060,Sabanalarga,190,null,null
7061,Buckeye,67,null,null
7062,Rockville,157,null,null
7063,Broomfield,120,null,null
7064,TArkmenbaAYy,1494,null,null
7065,Saldanha,96,null,null
7066,Lodja,1946,null,null
7067,Yorba Linda,9,null,null
7068,Otukpo,935,null,null
7069,Ames,670,null,null
7070,Daytona Beach,39,null,null
7071,ConcepciAn del Uruguay,985,null,null
7072,Chengjiao Chengguanzhen,134,null,null
7073,Carbondale,25,null,null
7074,Deva,2891,null,null
7075,Ishim,632,null,null
7076,Hanover,43,null,null
7077,Saratoga Springs,2,null,null
7078,DeKalb,25,null,null
7079,Soio,1789,null,null
7080,Casper,1670,null,null
7081,Kenner,323,null,null
7082,Sherman,41,null,null
7083,Petaluma,9,null,null
7084,Tejen,3831,null,null
7085,Tzaneen,971,null,null
7086,Palo Alto,9,null,null
7087,Weirton,1161,null,null
7088,Bay City,84,null,null
7089,Narva,3324,null,null
7090,Apatity,873,null,null
7091,Kati,2116,null,null
7092,Aleksin,665,null,null
7093,Old Bridge,929,null,null
7094,Kissidougou,2168,null,null
7095,BanA?,1308,null,null
7096,Las Heras,457,null,null
7097,Eagan,113,null,null
7098,Los Lunas,517,null,null
7099,Mansehra,185,null,null
7100,Poinciana,39,null,null
7101,Corvallis,171,null,null
7102,Rogers,706,null,null
7103,Lake Elsinore,9,null,null
7104,Kungur,426,null,null
7105,Klintsy,724,null,null
7106,Laguna Niguel,9,null,null
7107,Neryungri,1038,null,null
7108,Huinan,97,null,null
7109,Leninogorsk,294,null,null
7110,PaEyAèngsan,1302,null,null
7111,Grand Forks,1128,null,null
7112,MorAn,1363,null,null
7113,Lesosibirsk,448,null,null
7114,North Little Rock,706,null,null
7115,Lahat,194,null,null
7116,Rockhampton,186,null,null
7117,ChAbahAr,586,null,null
7118,Alpharetta,49,null,null
7119,Polevskoy,260,null,null
7120,Sodo,1389,null,null
7121,Great Falls,1449,null,null
7122,West Des Moines,670,null,null
7123,Pyapon,1032,null,null
7124,Rio Negro,103,null,null
7125,Prince George,147,null,null
7126,Shawnee,668,null,null
7127,BanA WalAd,770,null,null
7128,Kumertau,328,null,null
7129,San Clemente,9,null,null
7130,Birnin Konni,1471,null,null
7131,Michigan City,212,null,null
7132,Carmichael,9,null,null
7133,Ji-ParanA≠,904,null,null
7134,BorAùs,621,null,null
7135,Jupiter,39,null,null
7136,KrasnoturaEinsk,260,null,null
7137,Tan-Tan,1474,null,null
7138,Rocklin,9,null,null
7139,RafacA,1080,null,null
7140,Rocky Mount,230,null,null
7141,Fairbanks,1001,null,null
7142,Elmira,2,null,null
7143,Binga,1271,null,null
7144,MayagAez,837,null,null
7145,Johnstown,43,null,null
7146,Blaine,113,null,null
7147,Puerto Madryn,1368,null,null
7148,Sammamish,80,null,null
7149,Eden Prairie,113,null,null
7150,Tikhoretsk,557,null,null
7151,Redmond,80,null,null
7152,Glens Falls,2,null,null
7153,Parkersburg,1161,null,null
7154,Qinggang,81,null,null
7155,Mazabuka,1123,null,null
7156,Tulare,9,null,null
7157,Lakeville,113,null,null
7158,Haverhill,56,null,null
7159,Castro Valley,9,null,null
7160,Svobodnyy,1084,null,null
7161,Zarafshon Shahri,1099,null,null
7162,Beloit,252,null,null
7163,AAn Sefra,3859,null,null
7164,Rzhev,751,null,null
7165,West Hartford,446,null,null
7166,Pflugerville,41,null,null
7167,Eastvale,9,null,null
7168,Port Orange,39,null,null
7169,Encinitas,9,null,null
7170,Bethesda,157,null,null
7171,Medicine Hat,295,null,null
7172,Knysna,96,null,null
7173,Novaya Balakhna,268,null,null
7174,Sopur,287,null,null
7175,Kasongo,983,null,null
7176,Coffs Harbour,57,null,null
7177,Machiques,168,null,null
7178,Balboa,267,null,null
7179,Rowlett,41,null,null
7180,Monessen,43,null,null
7181,Sebring,39,null,null
7182,Greenwich,446,null,null
7183,Lehi,304,null,null
7184,Coon Rapids,113,null,null
7185,Belebey,328,null,null
7186,Dundalk,157,null,null
7187,Waltham,56,null,null
7188,Ankeny,670,null,null
7189,San Luis Obispo,9,null,null
7190,Tanjungpandan,1434,null,null
7191,Council Bluffs,670,null,null
7192,Castle Rock,120,null,null
7193,ChistopolaE,294,null,null
7194,Tikhvin,1463,null,null
7195,Sagua la Grande,1006,null,null
7196,FerkessAcdougou,1210,null,null
7197,Labinsk,557,null,null
7198,FernandApolis,5,null,null
7199,Mankato,113,null,null
7200,Noblesville,212,null,null
7201,Bassar,3145,null,null
7202,Moca,215,null,null
7203,Iskitim,250,null,null
7204,Benevento,150,null,null
7205,Vyksa,268,null,null
7206,Gadsden,527,null,null
7207,Pula,3542,null,null
7208,Sibay,328,null,null
7209,Palm Harbor,39,null,null
7210,Moore,442,null,null
7211,Hamden,446,null,null
7212,Burnsville,113,null,null
7213,Stralsund,1136,null,null
7214,Civitavecchia,90,null,null
7215,Taylor,84,null,null
7216,Doral,39,null,null
7217,Coburg,269,null,null
7218,Marietta,49,null,null
7219,SalaEsk,315,null,null
7220,El Carmen de BolA?var,459,null,null
7221,BouaflAc,999,null,null
7222,SAènbong,3113,null,null
7223,Tartagal,636,null,null
7224,Shuya,729,null,null
7225,Soasio,1182,null,null
7226,Langzhong,65,null,null
7227,XoaEjayli Shahri,1058,null,null
7228,Reston,228,null,null
7229,Zima,598,null,null
7230,Millcreek,304,null,null
7231,Woodland,9,null,null
7232,Crotone,1201,null,null
7233,Benton Harbor,84,null,null
7234,Meriden,446,null,null
7235,Kotlas,812,null,null
7236,Chapel Hill,230,null,null
7237,Pontiac,84,null,null
7238,Novi,84,null,null
7239,Port Charlotte,39,null,null
7240,St. Clair Shores,84,null,null
7241,Beckley,1161,null,null
7242,Clay,2,null,null
7243,Huazhou,128,null,null
7244,Sanford,39,null,null
7245,KavA≠la,1914,null,null
7246,Gannan,81,null,null
7247,Royal Oak,84,null,null
7248,Bartlett,312,null,null
7249,Goldsboro,230,null,null
7250,Mikhaylovka,433,null,null
7251,Solnechnogorsk,866,null,null
7252,Bowie,157,null,null
7253,Tezpur,434,null,null
7254,Lewiston,1126,null,null
7255,Towson,157,null,null
7256,Orland Park,25,null,null
7257,ArsenaEyev,597,null,null
7258,Casa Grande,67,null,null
7259,Aketi,1912,null,null
7260,Staunton,228,null,null
7261,Des Plaines,25,null,null
7262,Santee,9,null,null
7263,Spring,41,null,null
7264,Allanmyo,1427,null,null
7265,Borovichi,1089,null,null
7266,AntAnio Enes,764,null,null
7267,Hot Springs,706,null,null
7268,Walla Walla,80,null,null
7269,QA?nghirot,1058,null,null
7270,Tiznit,489,null,null
7271,Piscataway,929,null,null
7272,Hendersonville,312,null,null
7273,Titusville,39,null,null
7274,XankEndi,3934,null,null
7275,KentaA,1570,null,null
7276,Cheremkhovo,598,null,null
7277,Greenwood,212,null,null
7278,Heroica Caborca,589,null,null
7279,Midwest City,442,null,null
7280,Punta Alta,544,null,null
7281,St. Peters,166,null,null
7282,General Pico,1492,null,null
7283,RoslavlaE,864,null,null
7284,Cruzeiro do Sul,994,null,null
7285,Los Andes,474,null,null
7286,East Stroudsburg,43,null,null
7287,Ridder,875,null,null
7288,Smyrna,49,null,null
7289,Tinley Park,25,null,null
7290,Diamond Bar,9,null,null
7291,Weymouth Town,56,null,null
7292,GarzAn,817,null,null
7293,Bradenton,39,null,null
7294,Bayan Hot,174,null,null
7295,South Hill,80,null,null
7296,Pittsfield,56,null,null
7297,Richland,80,null,null
7298,Huntersville,230,null,null
7299,Rotorua,1448,null,null
7300,Shoreline,80,null,null
7301,Hof,269,null,null
7302,Paita,757,null,null
7303,Lesnoy,260,null,null
7304,Nova ViAsosa,85,null,null
7305,Novato,9,null,null
7306,Commerce City,120,null,null
7307,SAcrres,485,null,null
7308,Changling,97,null,null
7309,Cartersville,49,null,null
7310,Dearborn Heights,84,null,null
7311,Umm Ruwaba,759,null,null
7312,Parachinar,3935,null,null
7313,Sayanogorsk,1246,null,null
7314,Arqalyq,1034,null,null
7315,Chicopee,56,null,null
7316,Gelendzhik,557,null,null
7317,VyazaEma,864,null,null
7318,Brive-la-Gaillarde,500,null,null
7319,Hazleton,43,null,null
7320,Xinqing,81,null,null
7321,Placetas,1006,null,null
7322,Wagga Wagga,57,null,null
7323,ConcArdia,325,null,null
7324,Highland,9,null,null
7325,Lake Havasu City,67,null,null
7326,Kribi,1218,null,null
7327,Kettering,197,null,null
7328,Euless,41,null,null
7329,Wayne,929,null,null
7330,Tadmur,334,null,null
7331,Palm Beach Gardens,39,null,null
7332,Watertown,2,null,null
7333,Grants Pass,171,null,null
7334,Blue Springs,166,null,null
7335,West Haven,446,null,null
7336,Colton,9,null,null
7337,NingaEan,81,null,null
7338,Fond du Lac,252,null,null
7339,Arroyo Grande,9,null,null
7340,Cathedral City,9,null,null
7341,Cape Girardeau,166,null,null
7342,El Banco,722,null,null
7343,Chivilcoy,544,null,null
7344,PenA≠polis,5,null,null
7345,Delano,9,null,null
7346,Stonecrest,49,null,null
7347,Twin Falls,772,null,null
7348,Williamsport,43,null,null
7349,Krasnokamensk,900,null,null
7350,Ilha de MoAsambique,764,null,null
7351,Eagle Pass,41,null,null
7352,Normal,25,null,null
7353,Ash Shiacr,993,null,null
7354,Beaufort,573,null,null
7355,Parker,120,null,null
7356,Hacienda Heights,9,null,null
7357,Southaven,842,null,null
7358,Nuevitas,827,null,null
7359,Brunswick,49,null,null
7360,Grapevine,41,null,null
7361,Ruteng,947,null,null
7362,ChiquinquirA≠,1267,null,null
7363,Bozeman,1449,null,null
7364,Azul,544,null,null
7365,Chicoutimi,77,null,null
7366,Mount Prospect,25,null,null
7367,Severomorsk,873,null,null
7368,Elyria,197,null,null
7369,BAjAr,825,null,null
7370,Vyshniy VolochAk,751,null,null
7371,Markala,1443,null,null
7372,Upata,459,null,null
7373,Yucaipa,9,null,null
7374,DeSoto,41,null,null
7375,Lenexa,668,null,null
7376,West Sacramento,9,null,null
7377,Buguruslan,616,null,null
7378,Ilo,1837,null,null
7379,Parsippany-Troy Hills,929,null,null
7380,Grand Island,486,null,null
7381,Wesley Chapel,39,null,null
7382,RA?o Tercero,234,null,null
7383,KaterA?ni,485,null,null
7384,QingaEan,81,null,null
7385,Tingo MarA?a,1284,null,null
7386,Tigard,171,null,null
7387,Banes,874,null,null
7388,Minnetonka,113,null,null
7389,Peabody,56,null,null
7390,AlexandroApoli,1914,null,null
7391,Milford city ,446,null,null
7392,Palm Desert,9,null,null
7393,Livny,849,null,null
7394,Lompoc,9,null,null
7395,Pinellas Park,39,null,null
7396,Port Shepstone,125,null,null
7397,Lorica,234,null,null
7398,Krasnokamsk,426,null,null
7399,Siena,223,null,null
7400,Farmington,517,null,null
7401,New Plymouth,2796,null,null
7402,Porirua,369,null,null
7403,Thongwa,66,null,null
7404,Bundaberg,186,null,null
7405,Glendora,9,null,null
7406,Chambersburg,43,null,null
7407,Basankusu,960,null,null
7408,Tayshet,598,null,null
7409,NyaganaE,752,null,null
7410,Howell,929,null,null
7411,Kimry,751,null,null
7412,Walvisbaai,2057,null,null
7413,Edina,113,null,null
7414,Gwadar,513,null,null
7415,Kentwood,84,null,null
7416,Burien,80,null,null
7417,Sierra Vista,67,null,null
7418,Hoffman Estates,25,null,null
7419,Apopka,39,null,null
7420,Emden,534,null,null
7421,Florissant,166,null,null
7422,TefAc,193,null,null
7423,Bloomsburg,43,null,null
7424,Tarma,736,null,null
7425,Tulun,598,null,null
7426,Coral Gables,39,null,null
7427,Hinesville,49,null,null
7428,Kyshtym,306,null,null
7429,Irondequoit,2,null,null
7430,East Hartford,446,null,null
7431,Ye,710,null,null
7432,Mahalapye,655,null,null
7433,Mweka,974,null,null
7434,New Bern,230,null,null
7435,Rowland Heights,9,null,null
7436,XA≠nthi,1914,null,null
7437,Passau,269,null,null
7438,Turbo,92,null,null
7439,Hua Hin,2021,null,null
7440,Apex,230,null,null
7441,Arjona,459,null,null
7442,Summerville,573,null,null
7443,Orangetown,2,null,null
7444,Sawahlunto,473,null,null
7445,Collierville,312,null,null
7446,Methuen Town,56,null,null
7447,Catalina Foothills,67,null,null
7448,FerreAafe,588,null,null
7449,An Nabk,662,null,null
7450,North Bay,50,null,null
7451,Siguiri,1481,null,null
7452,Otradnyy,288,null,null
7453,Gogrial,3525,null,null
7454,Poway,9,null,null
7455,Pozi,656,null,null
7456,Korogwe,1077,null,null
7457,Lindong,174,null,null
7458,Kahemba,2403,null,null
7459,Ashburn,228,null,null
7460,Minot,1128,null,null
7461,Monchegorsk,873,null,null
7462,Azusa,9,null,null
7463,Wylie,41,null,null
7464,Traverse City,84,null,null
7465,Tacheng,161,null,null
7466,Lota,458,null,null
7467,Lacey,80,null,null
7468,Zyryanovsk,875,null,null
7469,Dunwoody,49,null,null
7470,Berber,1187,null,null
7471,Downers Grove,25,null,null
7472,Bullhead City,67,null,null
7473,Ifakara,1005,null,null
7474,Villa Mercedes,720,null,null
7475,Ruzayevka,911,null,null
7476,Bentonville,706,null,null
7477,Murray,304,null,null
7478,Libertador General San MartA?n,905,null,null
7479,Cuyahoga Falls,197,null,null
7480,Timimoun,1818,null,null
7481,Leander,41,null,null
7482,I-n-Salah,1687,null,null
7483,Mishawaka,212,null,null
7484,YongaEan,38,null,null
7485,Severn,157,null,null
7486,Cumberland,157,null,null
7487,Mollendo,492,null,null
7488,St. Louis Park,113,null,null
7489,Verkhnyaya Salda,260,null,null
7490,ChangyAèn,843,null,null
7491,Reedley,9,null,null
7492,Slobodskoy,687,null,null
7493,Pascagoula,842,null,null
7494,East Lansing,84,null,null
7495,Waingapu,947,null,null
7496,Portage,84,null,null
7497,Kannapolis,230,null,null
7498,Rancho Santa Margarita,9,null,null
7499,Cedar Hill,41,null,null
7500,Megion,752,null,null
7501,East Brunswick,929,null,null
7502,Uniontown,43,null,null
7503,Rio Grande City,41,null,null
7504,Paducah,329,null,null
7505,Namtu,1272,null,null
7506,Cookeville,312,null,null
7507,Findlay,197,null,null
7508,Stillwater,442,null,null
7509,Port Macquarie,57,null,null
7510,Torzhok,751,null,null
7511,Danville,25,null,null
7512,Niagara Falls,2,null,null
7513,Serdar,1494,null,null
7514,Wakema,1032,null,null
7515,Bulungu,564,null,null
7516,Enid,442,null,null
7517,Upper Buchanan,2655,null,null
7518,Wauwatosa,252,null,null
7519,San Jacinto,9,null,null
7520,Morehead City,230,null,null
7521,Belaya Kalitva,315,null,null
7522,Bel Air South,157,null,null
7523,East Honolulu,480,null,null
7524,Mildura,63,null,null
7525,Cutral-CA,1028,null,null
7526,Luwuk,574,null,null
7527,A?lesund,2184,null,null
7528,Littleton,120,null,null
7529,Al Madrah SamAaEil,1548,null,null
7530,Draper,304,null,null
7531,Glenview,25,null,null
7532,Amahai,813,null,null
7533,West Orange,929,null,null
7534,East Providence,277,null,null
7535,Chesterfield,166,null,null
7536,Kafue,258,null,null
7537,Gryazi,633,null,null
7538,Jeffersonville,212,null,null
7539,Ladysmith,125,null,null
7540,McLean,228,null,null
7541,Mozhga,568,null,null
7542,Keller,41,null,null
7543,Sahuarita,67,null,null
7544,Antalaha,1643,null,null
7545,Euclid,197,null,null
7546,Sandusky,197,null,null
7547,Tres Arroyos,544,null,null
7548,Mentor,197,null,null
7549,Poso,574,null,null
7550,DAla,1389,null,null
7551,Amursk,600,null,null
7552,Beavercreek,197,null,null
7553,Sandnes,1226,null,null
7554,Pine Bluff,706,null,null
7555,Salina,668,null,null
7556,Maricopa,67,null,null
7557,Zhitiqara,1034,null,null
7558,New Philadelphia,197,null,null
7559,Elmhurst,25,null,null
7560,Perinton,2,null,null
7561,Safonovo,864,null,null
7562,Galveston,41,null,null
7563,Little Elm,41,null,null
7564,Leavenworth,668,null,null
7565,Kita,1678,null,null
7566,AlatyraE,702,null,null
7567,Ocoee,39,null,null
7568,Nadym,1275,null,null
7569,West Lafayette,212,null,null
7570,Pearl City,480,null,null
7571,Kibungo,2845,null,null
7572,Burleson,41,null,null
7573,Pechora,1056,null,null
7574,Manono,1125,null,null
7575,Kohtla-JArve,3324,null,null
7576,Lufkin,41,null,null
7577,Biloxi,842,null,null
7578,Spassk-DalaEniy,597,null,null
7579,Apsheronsk,557,null,null
7580,AyagAz,875,null,null
7581,Irati,103,null,null
7582,Mae Sot,2026,null,null
7583,Potomac,157,null,null
7584,Hilo,480,null,null
7585,Mozdok,795,null,null
7586,Volkhov,1463,null,null
7587,Oroville,9,null,null
7588,Tangdukou,131,null,null
7589,South Brunswick,929,null,null
7590,Fort Pierce,39,null,null
7591,Bothell,80,null,null
7592,Yefremov,665,null,null
7593,Evesham,929,null,null
7594,Coachella,9,null,null
7595,BirAk,3919,null,null
7596,Olbia,939,null,null
7597,Joliette,77,null,null
7598,West Seneca,2,null,null
7599,Bridgewater,929,null,null
7600,Sayreville,929,null,null
7601,Marion,197,null,null
7602,Salcedo,1313,null,null
7603,RadAaE,1977,null,null
7604,Tupelo,842,null,null
7605,Shebekino,830,null,null
7606,Chernyakhovsk,718,null,null
7607,El Dorado Hills,9,null,null
7608,Cutler Bay,39,null,null
7609,Morgan Hill,9,null,null
7610,Eureka,9,null,null
7611,ShaacacAt,2385,null,null
7612,Wallingford,446,null,null
7613,Manitowoc,252,null,null
7614,Vallenar,1408,null,null
7615,Angol,976,null,null
7616,Marana,67,null,null
7617,Strezhevoy,623,null,null
7618,Chone,1103,null,null
7619,Strongsville,197,null,null
7620,Beaufort West,96,null,null
7621,ArtAmovskiy,260,null,null
7622,Selma,9,null,null
7623,Attleboro,56,null,null
7624,KamenaE-na-Obi,585,null,null
7625,Lake Ridge,228,null,null
7626,Akhtubinsk,649,null,null
7627,Zvolen,1650,null,null
7628,Aliwal North,326,null,null
7629,Del Rio,41,null,null
7630,Haltom City,41,null,null
7631,Oro Valley,67,null,null
7632,Pinehurst,230,null,null
7633,Roskilde,2325,null,null
7634,Altamonte Springs,39,null,null
7635,Villa ConstituciAn,278,null,null
7636,Kingman,67,null,null
7637,Rockwall,41,null,null
7638,Taree,57,null,null
7639,Bountiful,304,null,null
7640,Padangpanjang,473,null,null
7641,Timashevsk,557,null,null
7642,Alapayevsk,260,null,null
7643,VoznesensaEk,639,null,null
7644,Naivasha,794,null,null
7645,Roseburg,171,null,null
7646,Nabire,1240,null,null
7647,Comendador,1699,null,null
7648,Adrian,84,null,null
7649,Batouri,1090,null,null
7650,Southington,446,null,null
7651,Lombard,25,null,null
7652,Desert Hot Springs,9,null,null
7653,Basoko,602,null,null
7654,Egg Harbor,929,null,null
7655,Henrietta,2,null,null
7656,Urbandale,670,null,null
7657,Winder,49,null,null
7658,Winter Garden,39,null,null
7659,Novozybkov,724,null,null
7660,Stevens Point,252,null,null
7661,Kyle,41,null,null
7662,Sambava,1643,null,null
7663,Imbituba,325,null,null
7664,Volksrust,1304,null,null
7665,Riverton,304,null,null
7666,Nizhneudinsk,598,null,null
7667,Sovetsk,718,null,null
7668,Peachtree Corners,49,null,null
7669,Al Wajh,617,null,null
7670,Whanganui,1648,null,null
7671,Ambatondrazaka,1111,null,null
7672,Moorhead,113,null,null
7673,Mariinsk,619,null,null
7674,Krasnoufimsk,260,null,null
7675,Macenta,1082,null,null
7676,Lubao,1175,null,null
7677,Hutchinson,668,null,null
7678,Genhe,174,null,null
7679,Ormond Beach,39,null,null
7680,Cortlandt,2,null,null
7681,Billerica,56,null,null
7682,Brea,9,null,null
7683,Prescott,67,null,null
7684,San Antonio de los BaAos,1733,null,null
7685,The Colony,41,null,null
7686,Burke,228,null,null
7687,Kearny,929,null,null
7688,Arys,1570,null,null
7689,SansannAc-Mango,1210,null,null
7690,Goose Creek,573,null,null
7691,North Brunswick,929,null,null
7692,Hulin,81,null,null
7693,Partizansk,597,null,null
7694,Klamath Falls,171,null,null
7695,ShA,806,null,null
7696,Kotabumi,469,null,null
7697,Rancho Palos Verdes,9,null,null
7698,QEzyan,3559,null,null
7699,Nadi,1827,null,null
7700,Weatherford,41,null,null
7701,Wake Forest,230,null,null
7702,Moline,25,null,null
7703,Edmonds,80,null,null
7704,Sokol,893,null,null
7705,Qapshaghay,276,null,null
7706,Yemanzhelinsk,306,null,null
7707,Moatize,1407,null,null
7708,Urbana,25,null,null
7709,Zanesville,197,null,null
7710,Coppell,41,null,null
7711,Beverly,56,null,null
7712,Mount Laurel,929,null,null
7713,Lesozavodsk,597,null,null
7714,Oakley,9,null,null
7715,Westfield,56,null,null
7716,Bluefield,1161,null,null
7717,Uryupinsk,433,null,null
7718,Centralia,80,null,null
7719,CotuA?,1263,null,null
7720,Gay,616,null,null
7721,McMinnville,171,null,null
7722,Cedar Falls,670,null,null
7723,Arecibo,837,null,null
7724,Auxerre,1238,null,null
7725,Manassas,228,null,null
7726,Canoinhas,325,null,null
7727,Zaraza,1464,null,null
7728,LushnjA,1652,null,null
7729,Clarksburg,1161,null,null
7730,Catonsville,157,null,null
7731,Shelton,446,null,null
7732,South Valley,517,null,null
7733,San,1443,null,null
7734,Zelenokumsk,797,null,null
7735,La Quinta,9,null,null
7736,Jamestown,2,null,null
7737,Buffalo Grove,25,null,null
7738,Pottsville,43,null,null
7739,ItA≠,655,null,null
7740,Grove City,197,null,null
7741,Birsk,328,null,null
7742,Puyallup,80,null,null
7743,SalinApolis,158,null,null
7744,Channelview,41,null,null
7745,North Fort Myers,39,null,null
7746,Shakopee,113,null,null
7747,Frolovo,433,null,null
7748,Linton Hall,228,null,null
7749,Abadan,3831,null,null
7750,Aquidauana,507,null,null
7751,Fitchburg,56,null,null
7752,Coram,2,null,null
7753,Hobbs,517,null,null
7754,Muskogee,442,null,null
7755,Torrington,446,null,null
7756,Apache Junction,67,null,null
7757,Balykchy,1718,null,null
7758,Odenton,157,null,null
7759,Alta Floresta,497,null,null
7760,Marlboro,929,null,null
7761,Covington,329,null,null
7762,Crystal Lake,25,null,null
7763,Huaura,27,null,null
7764,Pyu,943,null,null
7765,Alta Gracia,234,null,null
7766,Weslaco,41,null,null
7767,Calexico,9,null,null
7768,Holyoke,56,null,null
7769,Haugesund,1226,null,null
7770,Mirnyy,1038,null,null
7771,BAnh Long,2886,null,null
7772,Arawa,3629,null,null
7773,Oroqen Zizhiqi,174,null,null
7774,Luga,1463,null,null
7775,Manalapan,929,null,null
7776,Schertz,41,null,null
7777,Statesboro,49,null,null
7778,Altagracia de Orituco,1464,null,null
7779,Raub,792,null,null
7780,Pogradec,1805,null,null
7781,TAmbua,1390,null,null
7782,Carol Stream,25,null,null
7783,Streamwood,25,null,null
7784,ObaE,250,null,null
7785,YiaEan,81,null,null
7786,Uray,752,null,null
7787,Marlborough,56,null,null
7788,Alekseyevka,830,null,null
7789,Friendswood,41,null,null
7790,Mableton,49,null,null
7791,New Castle,43,null,null
7792,New Berlin,252,null,null
7793,Westerville,197,null,null
7794,Hillsborough,929,null,null
7795,Woburn,56,null,null
7796,Romeoville,25,null,null
7797,Bartlesville,442,null,null
7798,Bogoroditsk,665,null,null
7799,Essex,157,null,null
7800,Duncanville,41,null,null
7801,Tavda,260,null,null
7802,Spanish Fork,304,null,null
7803,BorlAnge,1985,null,null
7804,Wentzville,166,null,null
7805,Winslow,929,null,null
7806,Woodlawn,157,null,null
7807,Pacasmayo,514,null,null
7808,Delaware,197,null,null
7809,Clinton,157,null,null
7810,Herriman,304,null,null
7811,Lake Oswego,171,null,null
7812,Queen Creek,67,null,null
7813,CaibariAcn,1006,null,null
7814,Guiglo,1340,null,null
7815,Los Banos,9,null,null
7816,Pacifica,9,null,null
7817,Asheboro,230,null,null
7818,Vichuga,729,null,null
7819,Hurst,41,null,null
7820,Toumodi,1738,null,null
7821,Sun City,67,null,null
